EmployeeId,FullName,Dept,Salary,HireDate,IsActive,CostCenter
E11083,Jonas Kowalski,People,"12,237.31",14/08/2024,Y,CC-130
E11084,Kofi Dubois,Finance,"7,885.74",12/07/2022,Y,CC-110
E11085,Uma Mensah,Marketing,"3,500.14",16/03/2025,Y,CC-410
E11086,Rafael Larsen,People,"8,566.10",17/08/2020,Y,CC-130
E11087,Aarav Sato,Engineering,"14,596.89",10/08/2020,Y,CC-220
E11088,Priya Dubois,Finance,"4,063.51",07/06/2023,N,CC-110
E11089,Mateo Costa,Sales EMEA,"14,539.78",15/07/2021,Y,CC-310
E11090,Viktor Silva,Operations,"11,003.62",24/01/2026,N,CC-510
E11091,Lena Larsen,Legal,"10,399.47",10/02/2026,Y,CC-120
E11092,Ines Tanaka,Support,"5,006.59",09/06/2026,Y,CC-320
E11093,Ines Dubois,Eng,"14,858.94",17/02/2026,Y,CC-220
E11094,Elena Schmidt,Operations,"8,465.00",08/02/2022,Y,CC-510
E11095,Kofi Rossi,People,"3,771.52",27/06/2025,Y,CC-130
E11096,Sara Rossi,Support,"8,312.23",15/10/2021,Y,CC-320
E11097,Jonas Moreau,Marketing,"13,194.86",10/05/2024,Y,CC-410
E11098,Hugo Silva,Sales,"10,055.51",19/05/2018,N,CC-310
E11099,Aarav Rossi,Support,"11,362.69",18/08/2020,Y,CC-320
E11100,Mateo Ibrahim,Eng,"5,105.51",09/01/2022,Y,CC-220
E11101,Elena Rossi,Support,"8,644.07",07/12/2022,N,CC-320
E11102,Elena Petrov,People,"6,304.98",13/03/2025,Y,CC-130
E11103,Kofi Costa,Finance,"12,059.32",16/03/2020,Y,CC-110
E11104,Hugo Silva,Engineering,"5,069.66",02/07/2019,Y,CC-220
E11105,Tomasz Larsen,Eng,"11,345.95",02/07/2019,Y,CC-220
E11106,Tomasz Schmidt,People,"9,589.52",15/09/2020,Y,CC-130
E11107,Chen Schmidt,Legal,"3,511.60",02/06/2019,Y,CC-120
E11108,Mateo Larsen,Engineering,"10,184.35",26/01/2026,Y,CC-220
E11109,Zofia Dubois,Engineering,"4,956.96",23/04/2025,Y,CC-220
E11110,Aarav Nair,Engineering,"14,629.94",09/10/2020,Y,CC-220
E11111,Elena Petrov,Support,"9,363.84",20/02/2021,Y,CC-320
E11112,Ines Nakamura,Finance,"3,611.57",08/10/2020,Y,CC-110
E11113,Elena Mensah,Marketing,"11,543.59",13/02/2018,Y,CC-410
E11114,Amara Silva,Engineering,"9,275.27",28/08/2023,Y,CC-220
E11115,Viktor Costa,Legal,"4,474.43",19/08/2024,Y,CC-120
E11116,Fatima Nair,Marketing,"6,180.03",20/01/2025,Y,CC-410
E11117,Chen Mensah,Engineering,"5,449.50",17/11/2025,Y,CC-220
E11118,Sara Silva,Operations,"6,377.15",05/07/2021,Y,CC-510
E11119,Lena Kowalski,Finance,"2,484.64",22/04/2023,Y,CC-110
E11120,Lena Haddad,Legal,"6,832.87",26/05/2025,Y,CC-120
E11121,Elena Schmidt,Support,"8,771.79",28/10/2025,Y,CC-320
E11122,Uma Nakamura,People,"2,378.18",12/08/2025,Y,CC-130
E11123,Sara Costa,Finance & Control,"6,277.44",07/01/2025,Y,CC-110
E11124,Uma Dubois,Operations,"14,044.99",25/09/2018,Y,CC-510
E11125,Nadia Costa,Engineering,"10,520.68",17/01/2024,Y,CC-220
E11126,Tomasz Nair,Sales,"2,716.90",04/08/2024,Y,CC-310
E11127,Hugo Novak,Eng,"5,596.85",26/09/2019,Y,CC-220
E11128,Viktor Larsen,Finance & Control,"3,671.68",18/03/2020,Y,CC-110
E11129,Zofia Petrov,Sales,"11,812.52",05/02/2025,N,CC-310
E11130,Ines Rossi,Engineering,"3,119.25",28/11/2018,Y,CC-220
E11131,Sara Kowalski,Operations,"11,183.43",06/06/2024,Y,CC-510
E11132,Sara Sato,Operations,"5,429.12",10/03/2026,N,CC-510
E11133,Kofi Nakamura,Marketing,"11,320.03",08/10/2025,Y,CC-410
E11134,Nadia Costa,Engineering,"11,934.06",16/08/2022,N,CC-220
E11135,Lena Schmidt,Engineering,"3,368.37",05/11/2022,N,CC-220
E11136,Zofia Nakamura,People,"12,427.42",07/01/2023,Y,CC-130
E11137,Sara Rossi,Marketing,"5,905.57",04/02/2020,Y,CC-410
E11138,Sara Rossi,Legal,"14,311.86",21/08/2026,Y,CC-120
E11139,Amara Tanaka,Engineering,"10,538.18",06/07/2023,Y,CC-220
E11140,Rafael Schmidt,Sales EMEA,"9,911.54",24/05/2021,Y,CC-310
E11141,Jonas Tanaka,Finance & Control,"7,419.09",12/09/2022,Y,CC-110
E11142,Priya Sato,People,"3,045.62",12/08/2022,Y,CC-130
E11143,Amara Dubois,Marketing,"12,938.42",26/09/2020,Y,CC-410
E11144,Zofia Petrov,Marketing,"9,896.45",07/01/2023,Y,CC-410
E11145,Chen Sato,Engineering,"14,427.98",25/05/2023,Y,CC-220
E11146,Zofia Silva,Eng,"10,894.91",23/01/2022,Y,CC-220
E11147,Lena Larsen,Operations,"13,635.51",11/07/2024,Y,CC-510
E11148,Sara Kowalski,Support,"13,679.35",12/02/2026,Y,CC-320
E11149,Viktor Novak,Finance,"6,273.47",17/04/2018,Y,CC-110
E11150,Nadia Rossi,Operations,"11,345.25",18/03/2020,Y,CC-510
E11151,Mateo Kowalski,Operations,"8,326.15",24/03/2026,Y,CC-510
E11152,Uma Okafor,Finance & Control,"2,941.12",11/08/2022,Y,CC-110
E11153,Omar Larsen,Engineering,"8,987.25",21/06/2020,N,CC-220
E11154,Uma Tanaka,People,"14,947.41",07/08/2026,Y,CC-130
E11155,Omar Nakamura,Finance,"2,950.87",05/02/2026,N,CC-110
E11156,Uma Rossi,Marketing,"8,596.71",04/11/2018,Y,CC-410
E11157,Priya Petrov,Legal,"12,433.55",28/12/2024,Y,CC-120
E11158,Fatima Sato,Operations,"4,630.87",12/04/2026,Y,CC-510
E11159,Lena Nakamura,Support,"6,206.04",18/03/2023,Y,CC-320
E11160,Mateo Mensah,Support,"8,007.84",18/07/2025,Y,CC-320
E11161,Chen Mensah,Engineering,"8,330.72",12/07/2024,Y,CC-220
E11162,Mateo Silva,Support,"12,410.11",27/11/2020,Y,CC-320
E11163,Viktor Tanaka,Engineering,"12,546.61",22/12/2020,Y,CC-220
E11164,Chen Larsen,People,"14,288.26",12/08/2026,Y,CC-130
E11165,Omar Kowalski,Operations,"6,140.17",17/02/2019,N,CC-510
E11166,Fatima Kowalski,Support,"14,418.24",28/04/2018,Y,CC-320
E11167,Aarav Rossi,Support,"14,671.08",28/07/2020,Y,CC-320
E11168,Mateo Nakamura,Sales EMEA,"7,600.31",05/10/2022,Y,CC-310
E11169,Ines Schmidt,Marketing,"13,316.83",19/05/2025,Y,CC-410
E11170,Kofi Okafor,Engineering,"4,831.57",21/10/2022,Y,CC-220
E11171,Chen Rossi,People,"14,132.79",25/01/2023,Y,CC-130
E11172,Hugo Moreau,Marketing,"4,637.96",02/07/2021,Y,CC-410
E11173,Tomasz Kowalski,People,"6,750.77",17/01/2020,Y,CC-130
E11174,Uma Okafor,Legal,"11,028.98",18/12/2024,Y,CC-120
E11175,Lena Haddad,Legal,"14,083.27",02/01/2023,Y,CC-120
E11176,Amara Rossi,Sales EMEA,"14,840.68",17/09/2021,Y,CC-310
E11177,Jonas Schmidt,Legal,"8,848.87",01/03/2018,Y,CC-120
E11178,Ines Dubois,Eng,"5,057.28",13/01/2025,Y,CC-220
E11179,Amara Ibrahim,Sales EMEA,"7,157.91",16/04/2025,Y,CC-310
E11180,Lena Ibrahim,Finance,"7,246.78",17/10/2024,Y,CC-110
E11181,Kofi Dubois,Finance & Control,"14,554.86",05/04/2026,Y,CC-110
E11182,Sara Ibrahim,Legal,"5,891.15",14/11/2018,Y,CC-120
E11183,Amara Nair,Support,"8,112.36",04/04/2026,Y,CC-320
E11184,Amara Silva,Engineering,"3,869.38",25/02/2020,Y,CC-220
E11185,Aarav Sato,Operations,"14,320.24",17/10/2024,Y,CC-510
E11186,Hugo Nakamura,Sales,"11,002.77",04/08/2024,Y,CC-310
E11187,Chen Sato,People,"6,684.64",04/11/2025,Y,CC-130
E11188,Zofia Haddad,Operations,"11,762.22",26/09/2026,Y,CC-510
E11189,Hugo Novak,Operations,"10,050.13",24/08/2020,Y,CC-510
E11190,Sara Costa,Finance & Control,"7,533.84",08/05/2024,N,CC-110
E11191,Sara Larsen,People,"12,044.78",07/12/2024,N,CC-130
E11192,Lena Haddad,Support,"14,084.67",03/09/2022,Y,CC-320
E11193,Tomasz Rossi,Finance & Control,"10,690.01",17/02/2020,Y,CC-110
E11194,Rafael Sato,Support,"12,864.79",04/04/2022,Y,CC-320
E11195,Zofia Kowalski,People,"6,120.26",24/01/2026,N,CC-130
E11196,Tomasz Haddad,Legal,"4,530.17",23/10/2020,Y,CC-120
E11197,Tomasz Nakamura,Finance,"5,778.98",15/02/2020,Y,CC-110
E11198,Aarav Moreau,Marketing,"3,028.16",26/09/2026,Y,CC-410
E11199,Tomasz Rossi,Sales,"8,277.75",26/02/2025,Y,CC-310
E11200,Nadia Sato,Finance,"12,490.58",05/12/2023,Y,CC-110
E11201,Amara Haddad,Support,"11,800.13",01/12/2018,Y,CC-320
E11202,Mateo Kowalski,People,"3,816.23",15/06/2021,Y,CC-130
E11203,Chen Haddad,People,"13,919.66",08/09/2025,Y,CC-130
E11204,Hugo Novak,Operations,"3,733.10",24/03/2026,Y,CC-510
E11205,Chen Larsen,Operations,"3,271.90",28/06/2018,Y,CC-510
E11206,Jonas Costa,Marketing,"4,054.19",10/11/2023,Y,CC-410
E11207,Uma Tanaka,Engineering,"6,395.99",16/03/2018,Y,CC-220
E11208,Tomasz Rossi,Marketing,"13,832.26",23/02/2026,Y,CC-410
E11209,Jonas Ibrahim,Operations,"11,738.21",01/03/2021,Y,CC-510
E11210,Uma Nair,Engineering,"11,171.54",16/05/2022,Y,CC-220
E11211,Uma Ibrahim,Engineering,"4,333.17",16/09/2022,N,CC-220
E11212,Elena Costa,Finance,"3,052.61",27/05/2022,Y,CC-110
E11213,Ines Ibrahim,Legal,"13,721.34",26/09/2018,N,CC-120
E11214,Hugo Moreau,Legal,"10,035.42",17/10/2023,Y,CC-120
E11215,Sara Haddad,Operations,"11,097.56",23/05/2021,Y,CC-510
E11216,Tomasz Nair,People,"5,948.28",14/11/2020,Y,CC-130
E11217,Chen Mensah,Marketing,"8,125.36",05/01/2025,Y,CC-410
E11218,Kofi Moreau,Legal,"6,919.39",15/03/2024,Y,CC-120
E11219,Aarav Schmidt,Engineering,"2,211.09",09/06/2026,Y,CC-220
E11220,Uma Novak,Operations,"12,856.54",03/04/2019,Y,CC-510
E11221,Viktor Silva,Operations,"5,074.12",28/02/2018,Y,CC-510
E11222,Hugo Rossi,Eng,"5,238.78",16/10/2025,Y,CC-220
E11223,Elena Ibrahim,Sales,"5,564.77",24/01/2026,Y,CC-310
E11224,Viktor Okafor,Legal,"8,715.32",20/09/2023,Y,CC-120
E11225,Priya Petrov,Engineering,"4,485.16",24/11/2022,Y,CC-220
E11226,Zofia Larsen,Operations,"10,783.95",03/05/2019,Y,CC-510
E11227,Zofia Costa,Operations,"8,012.97",18/10/2022,Y,CC-510
E11228,Lena Tanaka,Sales,"10,316.29",18/05/2025,Y,CC-310
E11229,Nadia Nair,Operations,"14,884.06",10/03/2021,Y,CC-510
E11230,Tomasz Nair,Marketing,"12,932.38",19/04/2021,Y,CC-410
E11231,Tomasz Petrov,Engineering,"3,911.17",23/02/2020,Y,CC-220
E11232,Sara Silva,Marketing,"3,565.18",13/10/2018,Y,CC-410
E11233,Nadia Silva,Sales EMEA,"13,892.96",25/02/2018,Y,CC-310
E11234,Fatima Mensah,People,"5,119.59",16/07/2019,N,CC-130
E11235,Zofia Haddad,Finance,"6,477.82",20/11/2024,Y,CC-110
E11236,Viktor Dubois,Marketing,"5,713.12",17/04/2026,Y,CC-410
E11237,Omar Moreau,Sales,"4,833.45",17/01/2025,Y,CC-310
E11238,Tomasz Ibrahim,Finance,"8,903.77",26/08/2018,Y,CC-110
E11239,Kofi Nakamura,Operations,"5,823.31",07/02/2024,Y,CC-510
E11240,Jonas Mensah,Operations,"9,016.35",17/08/2022,N,CC-510
E11241,Lena Costa,Engineering,"12,461.74",11/11/2020,Y,CC-220
E11242,Priya Ibrahim,Operations,"6,797.14",25/10/2025,Y,CC-510
E11243,Nadia Haddad,Operations,"3,928.25",02/09/2024,Y,CC-510
E11244,Sara Dubois,Sales,"11,204.49",22/03/2023,Y,CC-310
E11245,Aarav Petrov,Marketing,"2,456.22",27/06/2021,Y,CC-410
E11246,Jonas Costa,Sales,"2,171.31",21/05/2022,Y,CC-310
E11247,Chen Mensah,Legal,"10,276.56",24/01/2021,Y,CC-120
E11248,Hugo Haddad,Support,"5,245.46",02/04/2019,Y,CC-320
E11249,Ines Haddad,Finance & Control,"13,954.89",26/04/2019,Y,CC-110
E11250,Hugo Rossi,Engineering,"7,041.71",26/02/2020,Y,CC-220
E11251,Lena Petrov,Finance,"2,518.96",18/09/2018,Y,CC-110
E11252,Omar Tanaka,Support,"12,496.62",23/04/2026,Y,CC-320
E11253,Amara Ibrahim,Marketing,"4,185.85",18/03/2020,Y,CC-410
E11254,Kofi Okafor,People,"10,361.88",23/04/2018,Y,CC-130
E11255,Nadia Moreau,Sales,"10,502.49",21/10/2020,Y,CC-310
E11256,Amara Novak,People,"7,460.09",11/08/2025,Y,CC-130
E11257,Lena Novak,People,"5,162.85",17/04/2018,Y,CC-130
E11258,Elena Costa,People,"4,304.78",23/04/2026,Y,CC-130
E11259,Elena Nair,Sales EMEA,"7,342.04",10/06/2019,Y,CC-310
E11260,Fatima Rossi,Support,"14,109.50",09/03/2026,Y,CC-320
E11261,Lena Costa,Engineering,"5,978.16",02/08/2022,Y,CC-220
E11262,Chen Mensah,Legal,"11,425.28",03/09/2023,N,CC-120
E11263,Viktor Schmidt,Operations,"8,909.71",26/09/2019,Y,CC-510
E11264,Fatima Larsen,Sales EMEA,"14,379.08",14/07/2021,Y,CC-310
E11265,Priya Okafor,Finance & Control,"3,634.20",26/02/2018,Y,CC-110
E11266,Tomasz Petrov,Support,"2,540.89",04/10/2022,Y,CC-320
E11267,Amara Kowalski,People,"11,309.36",26/07/2021,N,CC-130
E11268,Hugo Kowalski,Engineering,"9,712.14",18/10/2018,N,CC-220
E11269,Jonas Sato,Operations,"14,123.83",09/02/2024,Y,CC-510
E11270,Priya Mensah,Legal,"2,865.53",13/05/2025,Y,CC-120
E11271,Elena Costa,Marketing,"12,572.15",24/03/2024,Y,CC-410
E11272,Ines Silva,Support,"2,351.98",07/12/2018,N,CC-320
E11273,Elena Nair,Eng,"3,427.82",12/06/2022,N,CC-220
E11274,Rafael Nair,Finance,"4,571.18",21/10/2019,Y,CC-110
E11275,Aarav Kowalski,Finance,"8,713.54",20/03/2023,N,CC-110
E11276,Viktor Larsen,Support,"5,396.68",27/03/2024,Y,CC-320
E11277,Rafael Schmidt,Support,"3,107.55",09/07/2025,Y,CC-320
E11278,Uma Dubois,People,"8,341.21",01/06/2025,Y,CC-130
E11279,Amara Costa,Operations,"5,509.71",24/04/2022,Y,CC-510
E11280,Priya Moreau,Sales,"8,900.09",19/06/2026,Y,CC-310
E11281,Priya Petrov,Finance,"9,191.71",05/06/2025,Y,CC-110
E11282,Hugo Costa,Sales EMEA,"13,100.43",12/02/2018,Y,CC-310
E11283,Viktor Novak,Support,"10,321.71",26/04/2022,Y,CC-320
E11284,Priya Petrov,Finance & Control,"11,143.14",14/08/2019,Y,CC-110
E11285,Mateo Haddad,Support,"12,343.72",16/04/2023,Y,CC-320
E11286,Jonas Nair,People,"3,589.40",21/07/2019,N,CC-130
E11287,Sara Kowalski,Engineering,"11,089.93",12/09/2024,Y,CC-220
E11288,Amara Nakamura,Support,"5,654.06",12/10/2020,Y,CC-320
E11289,Mateo Petrov,Operations,"2,358.73",08/05/2020,Y,CC-510
E11290,Ines Silva,Finance & Control,"11,912.51",14/02/2023,Y,CC-110
E11291,Jonas Nakamura,Sales EMEA,"3,356.04",05/08/2019,Y,CC-310
E11292,Fatima Ibrahim,Support,"11,077.55",07/01/2025,Y,CC-320
E11293,Tomasz Novak,Finance & Control,"6,187.56",22/10/2025,N,CC-110
E11294,Sara Schmidt,Sales EMEA,"10,077.17",06/01/2018,Y,CC-310
E11295,Kofi Novak,People,"14,710.78",26/11/2018,N,CC-130
E11296,Kofi Petrov,Engineering,"9,045.94",23/02/2023,N,CC-220
E11297,Amara Larsen,Support,"4,096.52",19/04/2026,N,CC-320
E11298,Elena Nair,Engineering,"5,549.47",09/08/2025,Y,CC-220
E11299,Uma Nakamura,Marketing,"7,940.07",14/10/2023,Y,CC-410
E11300,Omar Mensah,Support,"4,733.46",06/01/2023,Y,CC-320
E11301,Rafael Kowalski,Operations,"10,477.41",24/06/2020,Y,CC-510
E11302,Fatima Nakamura,Marketing,"10,504.22",22/08/2020,Y,CC-410
E11303,Lena Schmidt,Finance,"11,888.51",18/09/2026,Y,CC-110
E11304,Rafael Nair,Sales,"3,808.45",01/07/2019,Y,CC-310
E11305,Hugo Silva,People,"2,196.04",02/09/2022,Y,CC-130
E11306,Uma Moreau,Operations,"9,057.90",27/07/2019,Y,CC-510
E11307,Priya Schmidt,Sales,"12,700.19",11/11/2020,Y,CC-310
E11308,Omar Okafor,Support,"12,190.37",02/12/2024,Y,CC-320
E11309,Mateo Petrov,Legal,"5,999.30",23/12/2018,N,CC-120
E11310,Tomasz Dubois,Legal,"12,909.34",09/03/2023,Y,CC-120
E11311,Zofia Dubois,Sales,"6,551.86",08/07/2024,Y,CC-310
E11312,Aarav Tanaka,Legal,"10,318.47",27/07/2020,Y,CC-120
E11313,Rafael Petrov,Finance,"3,037.93",23/10/2021,Y,CC-110
E11314,Jonas Dubois,Sales,"5,623.21",19/03/2020,Y,CC-310
E11315,Fatima Tanaka,Eng,"7,505.03",23/09/2023,Y,CC-220
E11316,Nadia Nair,Support,"8,453.30",20/07/2022,Y,CC-320
E11317,Viktor Ibrahim,People,"14,887.56",04/08/2020,Y,CC-130
E11318,Mateo Okafor,Marketing,"5,620.16",20/11/2021,Y,CC-410
E11319,Viktor Okafor,Operations,"9,710.04",06/02/2022,N,CC-510
E11320,Jonas Costa,Sales,"8,605.49",27/06/2020,Y,CC-310
E11321,Aarav Nair,Engineering,"7,743.51",16/02/2026,Y,CC-220
E11322,Nadia Ibrahim,Engineering,"7,545.40",21/04/2024,N,CC-220
E11323,Fatima Nair,Marketing,"3,829.19",06/10/2025,Y,CC-410
E11324,Zofia Mensah,Finance,"3,529.98",10/02/2018,Y,CC-110
E11325,Aarav Mensah,Engineering,"14,958.84",20/06/2023,Y,CC-220
E11326,Omar Larsen,Support,"4,703.14",23/04/2023,Y,CC-320
E11327,Lena Rossi,People,"4,854.22",04/08/2025,Y,CC-130
E11328,Nadia Larsen,Sales,"13,942.82",24/12/2024,Y,CC-310
E11329,Aarav Petrov,Marketing,"6,708.33",01/03/2024,Y,CC-410
E11330,Rafael Mensah,Finance,"11,211.74",26/05/2018,Y,CC-110
E11331,Chen Rossi,People,"11,884.36",06/08/2023,Y,CC-130
E11332,Sara Dubois,People,"6,445.49",25/06/2025,Y,CC-130
E11333,Elena Costa,Operations,"13,171.27",20/01/2024,Y,CC-510
E11334,Tomasz Kowalski,Support,"14,949.85",24/05/2026,Y,CC-320
E11335,Priya Schmidt,Support,"13,116.16",05/08/2018,Y,CC-320
E11336,Sara Ibrahim,Operations,"12,363.79",26/10/2021,Y,CC-510
E11337,Jonas Haddad,Support,"12,045.44",13/11/2025,Y,CC-320
E11338,Zofia Novak,Operations,"12,890.03",28/05/2023,Y,CC-510
E11339,Jonas Nair,Marketing,"13,728.46",17/05/2019,Y,CC-410
E11340,Omar Dubois,Legal,"7,159.61",24/11/2021,N,CC-120
E11341,Priya Mensah,Operations,"13,975.32",05/06/2021,Y,CC-510
E11342,Chen Sato,Marketing,"14,155.60",05/03/2018,N,CC-410
E11343,Jonas Tanaka,Engineering,"13,081.91",21/08/2024,Y,CC-220
E11344,Nadia Tanaka,Sales,"2,766.58",02/01/2020,Y,CC-310
E11345,Nadia Novak,Legal,"4,668.55",19/10/2022,Y,CC-120
E11346,Uma Nakamura,Finance,"8,914.13",14/07/2026,Y,CC-110
E11347,Jonas Nakamura,Sales EMEA,"2,273.31",20/06/2024,Y,CC-310
E11348,Ines Mensah,Support,"5,374.17",02/08/2020,Y,CC-320
E11349,Mateo Moreau,Sales,"7,953.44",03/05/2022,Y,CC-310
E11350,Uma Rossi,Marketing,"2,711.94",19/06/2023,Y,CC-410
E11351,Amara Petrov,Operations,"2,990.66",05/03/2019,Y,CC-510
E11352,Priya Okafor,Engineering,"13,311.55",02/07/2020,N,CC-220
E11353,Mateo Moreau,People,"14,858.56",27/10/2025,Y,CC-130
E11354,Uma Larsen,Operations,"6,463.29",28/10/2024,Y,CC-510
E11355,Nadia Novak,People,"4,980.59",04/02/2021,Y,CC-130
E11356,Zofia Dubois,Support,"5,221.88",21/02/2021,Y,CC-320
E11357,Jonas Sato,Marketing,"14,073.76",28/08/2021,N,CC-410
E11358,Rafael Novak,People,"10,128.86",16/07/2022,Y,CC-130
E11359,Ines Mensah,People,"9,581.08",07/09/2024,Y,CC-130
E11360,Sara Tanaka,People,"5,369.06",20/07/2026,Y,CC-130
E11361,Nadia Kowalski,Engineering,"3,657.95",04/08/2021,N,CC-220
E11362,Priya Schmidt,Operations,"4,720.44",28/08/2025,Y,CC-510
E11363,Elena Tanaka,People,"8,627.24",18/12/2025,Y,CC-130
E11364,Ines Ibrahim,Sales EMEA,"3,308.35",04/04/2018,Y,CC-310
E11365,Ines Okafor,Engineering,"6,425.04",06/12/2019,Y,CC-220
E11366,Aarav Schmidt,Sales EMEA,"13,136.40",18/04/2024,Y,CC-310
E11367,Tomasz Nair,Marketing,"6,837.86",27/08/2023,Y,CC-410
E11368,Hugo Ibrahim,Sales,"3,629.54",17/07/2020,N,CC-310
E11369,Chen Kowalski,Sales,"10,488.98",25/10/2023,Y,CC-310
E11370,Uma Schmidt,Operations,"13,043.67",14/10/2020,Y,CC-510
E11371,Omar Okafor,Marketing,"3,426.48",09/03/2025,Y,CC-410
E11372,Lena Novak,Operations,"10,588.52",08/03/2020,Y,CC-510
E11373,Elena Larsen,Marketing,"5,882.66",05/09/2024,Y,CC-410
E11374,Zofia Okafor,Marketing,"3,113.15",26/05/2026,Y,CC-410
E11375,Nadia Nakamura,Eng,"14,768.87",18/05/2018,Y,CC-220
E11376,Uma Schmidt,People,"10,675.11",01/07/2019,Y,CC-130
E11377,Ines Schmidt,Legal,"3,132.13",18/03/2024,Y,CC-120
E11378,Priya Novak,Legal,"2,416.90",14/07/2023,N,CC-120
E11379,Zofia Petrov,Finance,"2,440.48",22/06/2026,Y,CC-110
E11380,Fatima Tanaka,Sales EMEA,"8,932.23",23/11/2018,Y,CC-310
E11381,Hugo Kowalski,Marketing,"13,691.34",20/06/2019,Y,CC-410
E11382,Tomasz Ibrahim,Finance & Control,"6,048.71",28/10/2025,Y,CC-110
E11383,Uma Sato,Finance,"13,981.30",02/04/2022,Y,CC-110
E11384,Nadia Haddad,Legal,"2,314.32",13/03/2019,Y,CC-120
E11385,Tomasz Sato,Engineering,"14,794.78",20/08/2019,N,CC-220
E11386,Elena Larsen,Support,"11,828.46",15/12/2018,Y,CC-320
E11387,Lena Dubois,Legal,"11,087.88",03/03/2020,Y,CC-120
E11388,Fatima Larsen,Engineering,"4,287.04",15/12/2024,N,CC-220
E11389,Uma Schmidt,Operations,"11,473.00",07/08/2026,Y,CC-510
E11390,Tomasz Novak,Support,"11,932.62",17/03/2019,Y,CC-320
E11391,Sara Costa,Support,"12,542.27",13/10/2020,N,CC-320
E11392,Sara Moreau,Legal,"14,840.01",04/10/2018,Y,CC-120
E11393,Lena Costa,People,"8,474.19",14/12/2025,Y,CC-130
E11394,Ines Petrov,Sales,"3,133.70",11/06/2024,Y,CC-310
E11395,Ines Petrov,Finance & Control,"9,719.57",23/09/2026,Y,CC-110
E11396,Amara Okafor,Marketing,"7,367.77",18/07/2020,Y,CC-410
E11397,Aarav Petrov,Eng,"6,818.66",24/02/2022,Y,CC-220
E11398,Elena Haddad,People,"12,350.17",09/12/2023,Y,CC-130
E11399,Aarav Larsen,People,"3,708.79",27/10/2023,N,CC-130
E11400,Priya Ibrahim,Legal,"13,238.37",25/06/2024,Y,CC-120
E11401,Zofia Okafor,Support,"11,562.84",05/12/2020,Y,CC-320
E11402,Mateo Kowalski,Operations,"5,476.36",11/12/2022,Y,CC-510
E11403,Hugo Novak,Legal,"8,832.14",05/03/2024,N,CC-120
E11404,Aarav Okafor,People,"7,319.90",26/05/2020,Y,CC-130
E11405,Mateo Nair,Sales,"9,258.69",12/08/2019,Y,CC-310
E11406,Nadia Dubois,Engineering,"14,529.38",07/07/2020,Y,CC-220
E11407,Kofi Petrov,Marketing,"3,421.34",20/07/2025,Y,CC-410
E11408,Omar Costa,People,"7,830.46",23/07/2018,Y,CC-130
E11409,Mateo Mensah,Support,"3,996.49",03/01/2019,Y,CC-320
E11410,Jonas Nakamura,Support,"9,968.23",02/01/2021,Y,CC-320
E11411,Kofi Ibrahim,Legal,"4,366.68",19/04/2022,Y,CC-120
E11412,Nadia Ibrahim,Support,"11,905.69",09/11/2022,Y,CC-320
E11413,Amara Haddad,Operations,"13,883.50",02/03/2026,Y,CC-510
E11414,Uma Okafor,Operations,"3,681.83",23/08/2024,N,CC-510
E11415,Jonas Schmidt,Support,"7,403.66",21/05/2019,Y,CC-320
E11416,Mateo Novak,Eng,"13,509.15",20/01/2023,Y,CC-220
E11417,Rafael Petrov,Support,"13,867.45",06/07/2023,Y,CC-320
E11418,Rafael Schmidt,Operations,"8,245.74",03/09/2025,Y,CC-510
E11419,Kofi Moreau,Legal,"11,288.97",14/07/2020,Y,CC-120
E11420,Hugo Tanaka,People,"8,424.23",15/06/2019,N,CC-130
E11421,Omar Ibrahim,Marketing,"13,462.41",26/01/2021,N,CC-410
E11422,Aarav Mensah,Legal,"9,299.68",15/09/2026,Y,CC-120
E11423,Elena Tanaka,Legal,"11,727.25",28/03/2020,Y,CC-120
E11424,Chen Nair,Legal,"3,514.41",08/08/2020,Y,CC-120
E11425,Sara Larsen,Engineering,"3,468.41",03/06/2018,Y,CC-220
E11426,Nadia Kowalski,People,"6,971.05",24/09/2022,Y,CC-130
E11427,Chen Novak,Operations,"4,962.93",10/05/2025,Y,CC-510
E11428,Elena Okafor,Sales,"10,945.63",04/12/2024,Y,CC-310
E11429,Amara Moreau,Operations,"6,585.87",18/05/2023,Y,CC-510
E11430,Jonas Ibrahim,Operations,"4,316.84",17/06/2023,Y,CC-510
E11431,Hugo Nakamura,People,"5,610.08",25/11/2023,Y,CC-130
E11432,Omar Petrov,Support,"9,219.54",27/10/2020,Y,CC-320
E11433,Omar Rossi,Sales EMEA,"3,208.30",21/10/2021,Y,CC-310
E11434,Priya Silva,Operations,"6,885.06",17/05/2018,Y,CC-510
E11435,Amara Costa,Operations,"14,407.30",14/12/2019,Y,CC-510
E11436,Tomasz Mensah,Finance,"6,879.13",07/10/2024,Y,CC-110
E11437,Fatima Nair,People,"7,285.20",09/07/2025,Y,CC-130
E11438,Zofia Costa,Legal,"2,179.13",05/05/2023,Y,CC-120
E11439,Rafael Mensah,Finance,"14,053.22",23/08/2025,Y,CC-110
E11440,Mateo Dubois,Finance,"9,505.58",08/08/2018,Y,CC-110
E11441,Jonas Nakamura,Engineering,"14,944.44",24/11/2022,Y,CC-220
E11442,Ines Nair,Marketing,"5,683.19",24/04/2022,Y,CC-410
E11443,Viktor Okafor,People,"10,261.90",20/01/2020,Y,CC-130
